thermostat_ID,Floor_Area__ft2_,count_scale,boostrap_run
0,1500,0,1
1,1500,1,1
2,2500,1,1
3,2000,2,1
4,2000,4,1
5,1500,0,1
6,1500,0,1
7,3000,3,1
8,3000,0,1
9,1500,2,1
10,2000,0,1
11,2130,2,1
12,0,2,1
13,3000,3,1
14,1000,0,1
15,4000,1,1
16,1000,0,1
17,3000,1,1
18,3000,0,1
19,4000,0,1
20,3500,5,1
21,1900,0,1
22,2000,0,1
23,0,1,1
24,2000,1,1
25,4000,1,1
26,4000,0,1
27,3500,0,1
28,3500,1,1
29,3500,2,1
30,2000,0,1
31,2000,0,1
32,0,0,1
33,1500,1,1
34,2000,3,1
35,2500,0,1
36,3000,0,1
37,3500,1,1
38,3500,0,1
39,3000,0,1
40,0,1,1
41,2500,1,1
42,1500,2,1
43,1500,0,1
44,2000,1,1
45,2500,0,1
46,3000,0,1
47,3000,1,1
48,1000,0,1
49,2000,0,1
50,1908,0,1
51,2000,2,1
52,3000,2,1
53,1000,1,1
54,1500,0,1
55,1500,1,1
56,2000,1,1
57,1500,1,1
58,1500,0,1
59,2500,1,1
60,2500,0,1
61,1500,0,1
62,2500,1,1
63,2000,0,1
64,1500,1,1
65,1500,0,1
66,2000,0,1
67,2000,0,1
68,1500,1,1
69,2000,4,1
70,1500,2,1
71,2500,0,1
72,2500,0,1
73,1500,1,1
74,3000,0,1
75,0,0,1
76,3500,2,1
77,2500,0,1
78,2000,0,1
79,2000,1,1
80,0,1,1
81,2000,3,1
82,1500,0,1
83,2500,2,1
84,2000,2,1
85,1500,2,1
86,3000,0,1
87,2500,2,1
88,2000,0,1
89,5500,1,1
90,0,1,1
91,1500,1,1
92,1500,0,1
93,1500,1,1
94,2000,0,1
95,3000,0,1
96,3000,0,1
97,1500,1,1
98,2500,1,1
99,2400,0,1
100,2500,1,1
101,2500,1,1
102,3000,1,1
103,4500,1,1
104,4000,2,1
105,0,1,1
106,1500,0,1
107,2000,0,1
108,1500,1,1
109,3000,2,1
110,3000,1,1
111,1500,0,1
112,3000,3,1
113,3000,0,1
114,2500,2,1
115,3000,1,1
116,0,0,1
117,2500,0,1
118,1500,2,1
119,1500,0,1
120,1500,1,1
121,1500,0,1
122,500,1,1
123,3500,1,1
124,3500,2,1
125,1000,0,1
126,1500,4,1
127,1500,1,1
128,1500,0,1
129,2000,1,1
130,2000,1,1
131,3000,1,1
132,3000,1,1
133,2000,1,1
134,1500,0,1
135,2500,2,1
136,2000,3,1
137,2000,1,1
138,2001,1,1
139,2500,1,1
140,2500,0,1
141,3000,1,1
142,2000,0,1
143,3500,1,1
144,3000,1,1
145,3500,0,1
146,3000,2,1
147,3233,0,1
148,2500,1,1
149,2500,0,1
150,0,1,1
151,3000,2,1
152,2000,2,1
153,1500,0,1
154,2000,1,1
155,1500,0,1
156,2000,2,1
157,1500,5,1
158,1001,0,1
159,2500,0,1
160,1500,0,1
161,1500,1,1
162,3000,0,1
163,2500,1,1
164,2500,0,1
165,2000,0,1
166,2000,0,1
167,2000,1,1
168,1500,1,1
169,1500,1,1
170,2000,1,1
171,2000,3,1
172,1500,2,1
173,2000,1,1
174,3500,0,1
175,3500,1,1
176,4000,1,1
177,4000,2,1
178,3000,0,1
179,3000,1,1
180,2500,1,1
181,2000,1,1
182,1400,1,1
183,4500,0,1
184,2000,2,1
185,2000,0,1
186,3000,1,1
187,2000,0,1
188,3000,2,1
189,0,1,1
190,3000,1,1
191,3000,1,1
192,3000,2,1
193,2000,0,1
194,1500,0,1
195,0,1,1
196,2500,1,1
197,2500,1,1
198,1500,1,1
199,1500,0,1
200,2500,4,1
201,2500,1,1
202,2500,0,1
203,2500,1,1
204,2000,1,1
205,3500,0,1
206,3500,2,1
207,2500,2,1
208,2500,1,1
209,2700,0,1
210,3000,1,1
211,2500,1,1
212,2000,1,1
213,2000,2,1
214,2000,2,1
215,3000,1,1
216,3000,1,1
217,3000,2,1
218,3000,0,1
219,3000,0,1
220,1500,0,1
221,2300,1,1
222,0,0,1
223,2000,2,1
224,2000,1,1
225,3500,0,1
226,2500,0,1
227,2000,0,1
228,1500,1,1
229,0,0,1
